ASIN,title,salesrank,avgrating
6304684495,America's Greatest Rollercoaster Thrills 2 in 3D,7092,3.5
B00003XAMZ,Bogart & Bacall Collection (The Big Sleep / Dark Passage / Key Largo / To Have and Have Not / Bacall on Bogart),24425,5
6303597866,Indictment - The McMartin Trial,15707,4.5
B00003XAMW,The Big Sleep (Prerelease Version),6411,4.5
B00003XAMV,The Amazing Dr. Clitterhouse,21445,3.5
6304968213,Mahalia Jackson: Collection,60344,5
6302747198,Rhapsody,14216,3.5
0792845951,Stella Dallas,28936,4.5
B00005R8QA,Interview With The Red Shirts,120197,5
0967539013,Just Say Grow,29586,4
0790733188,Prison Heat,10299,4
6305045976,Barney's Great Adventure: The Movie,18494,3.5
B000068QPQ,Babes in Toyland,16822,4
630477334X,The Red-Headed Stranger,9061,4.5
B0000719UB,Baby Gourmet - The First Course,55562,2
0767010531,The Spanish American War - The Spanish American War: Birth of a Nation,39108,5
B00004Y87G,Romeo and Juliet,22023,4.5
6303587631,December Bride,32407,4.5
6303935818,Biography - Gene Autry: America's Singing Cowboy,47414,5
0790741024,Babylon 5 - Season 5 - Journey's End (Wheel of Fire / Objects in Motion / Objects at Rest / Sleeping in Light),35650,5
6302313899,Strictly Business,8795,3
6304588003,Blackenstein,67498,2
B0000023K3,Playboy: Wet and Wild III,36737,4.5
6303146694,Intersection,7677,4.5
0767023706,Biography - Barbara Eden: Out Of The Bottle,35683,5
6301016874,La Mision,33703,4.5
6305507317,Rescue From Gilligan's Island,50915,3
6303393896,The Legend of Tom Dooley,7705,5
6303911579,Sesame Street - Do the Alphabet,1993,4.5
B00005OOPV,Battle of the Planets  Vol. 1 - Attack of the Space Terrapin / Rescue of the Astronauts,38271,4.5
B00005PJ7W,Fox Racing Presents Greatest Hits  Vol. 1,37747,5
B00005PJ7V,Dave Mirra's Trick Tips  Vol. 1 - BMX Basics,35306,5
B00005PJ7T,Crusty Demons of Dirt  Vol. 2,42249,5
B00005PJ7U,Crusty Demons of Dirt  Vol. 3,36732,5
1878819658,Introduction to Computer Programming for Non-Programmers,45411,0
B00005PJ7Z,Transworld Skateboarding - Sight Unseen (Video No. 12),30218,5
6302877830,El Condor,25170,3.5
6300214354,Top Secret!,14157,4.5
B00005PJ7Y,Search for the Holey Trail,58259,5
0792837576,How to Succeed in Business Without Really Trying,20277,4.5
0789440857,Amazing Animals Video: Giant Animals,3293,4
B00004Y51X,Bill Engvall's New All Stars 2-Pack,95655,0
B000009NQW,Lost in Space  Vol. 9 - WAR OF THE ROBOTS,41096,4
0970545703,Inner Awakenings - Guided Imagery to Quiet the Mind  Strengthen the Body & Soothe the Soul,17411,5
6305119546,Title Confrontation,33096,1
6303605826,Rapunzel - Happily Ever After: Fairy Tales for Every Child,73742,5
1578751608,Computers Made Easy: Microsoft Excel for Windows '97,55434,0
1573301590,New Kids On The Block: Greatest Hits - The Videos,34039,5
B000062XIP,Bear in the Big Blue House - Potty Time with Bear,40126,4
B000062XIT,The Adventures of Cinderella's Daughter,60485,4
B000062XIG,Dorothy L. Sayers Mysteries (Strong Poison / Have His Carcase / Gaudy Night),2090,4.5
B000062XIK,The Importance of Being Earnest,29045,3.5
B000062XIJ,Gaudy Night (Dorothy L. Sayers Mysteries),33439,4.5
B000062XIM,The Picture of Dorian Gray,26098,4
B00006BS5T,Thomas the Tank Engine and Friends - Thomas' Christmas Wonderland (With Bonus James Wooden Train),13314,4.5
B00006BS5U,Thomas the Tank Engine and Friends - Salty's Secret (With Toy),13520,4.5
6301760344,The Life and Adventures of Santa Claus,14179,4
6304848749,Barney: Let's Pretend with Barney,23737,4.5
6300269558,Finian's Rainbow,4927,4.5
6300230066,Orgy of the Dead,35131,3.5
0780622685,Two for Texas,5859,3
0783245157,Revenge of the Creature,29277,4
157523890X,Kripalu Yoga: Partner,32738,4.5
6305812004,Cyrano De Bergerac,35565,5
0964568349,Seated Yoga,10689,3
B00005UWB4,The Man Who Bought Mustique,57953,4
B00004YA4Z,The Pagemaster,15551,4
B00007FPKH,Zen Baby,27980,5
B00004YA4C,Franklin - Franklin and the Green Knight,81497,4.5
B00004YA40,Greatest Moments in Super Bowl History,37951,3
B00005NGTH,The Land Before Time - The Big Freeze,5890,4
6303486657,Summer on the Farm,21952,5
0767813421,I Dream of Jeannie: Jeannie's Seein Stars,9252,5
6302658586,Martin's Day,22198,4.5
6302510457,Time Out: The Truth About HIV  AIDS and You,14728,4.5
6305979553,Jazz Casual - B.B. King,62515,0
0788807315,Winnie the Pooh and a Day for Eeyore,4554,5
6302413311,The Fugitive Kind,849,4
B00005NGCU,Brother Against Brother - The English Civil War,49906,5
B00005NGCV,Brother Against Brother - The Spanish Civil War,29775,0
1572521910,China - A Century of Revolution  Box Set,18744,5
6304380941,To Gillian on Her 37th Birthday,31692,3.5
6304294948,Star Trek: Next Generation - Unification II,38326,5
0842335072,Kingsley's Meadow - Hang in There,48036,4.5
0783240716,Burn the Floor,20136,3.5
6303686761,The Front,8879,5
6304221088,The Ruling Class,5039,4
6303929591,Squanto: A Warrior's Tale,14453,4.5
6305137129,Addicted to Murder,90586,4.5
6302799171,Strait-Jacket,10693,4.5
6302884748,Lost in Alaska,9714,4.5
1573301272,Yo-Yo Ma - Inspired by Bach No. 3  Falling Down Stairs (Cello Suite 3),41759,3.5
B00000DHGM,American Red Cross Emergency Test,58628,0
6303480365,The Clowns,31003,4.5
6305301611,Neds Newt Vol 03:Saturday Night Fervor,59015,0
B000002LX6,Madonna - Justify My Love,16746,4.5
B00000I7PQ,Richter  the Enigma,6157,5
B00005YURY,Allen Iverson - The Answer,36178,4.5
6301415183,Paint & Wallpaper - Preparation & Application,22685,1
B00005YURZ,Paragraph 175,27686,4
1889659142,Tai Chi Single Fan,21314,4
B000078U3O,Stott Pilates - The Secret to Flat Abs: Pilates Matwork Level 1,2724,5
6305237115,The Wild Bunch (30th Anniversary Widescreen Edition),17116,4.5
6302901804,Blake's 7  Vol. 06 -  Bounty / Deliverance,37703,4.5
6302959888,The Cameraman's Revenge & Other Fantastic Tales,33074,5
6300158608,Saga of Death Valley,56541,0
6302240964,The Naked Gun 2 1/2 - The Smell of Fear,21492,4.5
B000060K4M,Do the Hustle: Intermediate/Advanced,27633,5
B000060K4L,Do the Hustle: Beginner/Intermediate,3501,5
B00000FDTH,Follie per l'Opera,46570,0
6304039530,Dial M for Murder,5605,4
6303332080,Sarah McLachlan - Fumbling Towards Ecstasy Live,6743,4.5
B00006L94Y,On the Streets of L.A.,114431,0
B00006L94E,*NSYNC: The Reel *NSYNC,39831,4.5
B00006L94I,Charade,14578,4.5
6304431856,The Living End,9173,4
6305600988,Inherit the Wind,13691,4
6303622623,Andrew Dice Clay and His Gang: Valentine's Day Massacre,39581,4
0769720226,Great Pas de Deux,25048,3.5
B000025RAW,Spiritual Workout,82649,0
6305495556,Saturday Night Live: Bad Boys,19394,4
6301986105,Marlowe,1908,3.5
630280664X,Tale of a Vampire,11450,3.5
6305501815,I Will Fight No More  Forever/Molly & Lawless John,62288,0
076701846X,Monty Python's Flying Circus - Box Set 4,13908,3.5
630486003X,Fred Hammond: Live,48611,5
B00004ZARQ,How to Use Yoga Props - Bolsters  Blankets  Pillows,53950,0
6305453535,Video Girl Ai: First Date,82499,5
630248278X,The Lawrence Welk Show - Champagne Toast to the Big Bands,10880,0
6303651879,The Cure,3551,5
6305746168,The Day Time Ended,65059,3
0792838718,10 to Midnight,11550,3.5
1568327676,Abs of Steel: Target Toning Workout,12255,2.5
6300989011,Eddie Murphy - Raw,8618,4.5
6302712009,Passenger 57,20662,4
B00000J2JA,Mickey's Once Upon A Christmas,17042,4
6302374383,The Dove,15547,4
630227608X,Sesame Street - Learning About Letters,68,4.5
6305122121,Buster Keaton,72466,3
078942147X,Eyewitness - Ocean,1672,4
B00005RYQS,Captured on Film - The True Story of Marion Davies,54148,5
B00005RYQR,The Adventures of Prince Achmed,16670,5
0793927587,Gretzky: The Great One and the Next Ones,31250,4.5
6302208831,Fires Within,28717,3
6304653638,Hey  Hey We're the Monkees,15311,5
6301919092,Adventures of Rocky and Bullwinkle Vol. 5: La Grande Moose,19678,5
0792152328,Titanic,51425,3.5
B00004TCVR,Fly Fishing Video Magazine Vol. 77 Dorado  El Tigre Del Rio  Argentina,79911,0
0966554515,Treat Ear and Respiratory Infections WITHOUT Antibiotics!,25934,0
B000007UCH,Pet Shop Boys: Various,47814,4.5
0970703007,Pebe's Dog Etiquette 101 - Dog Training for Busy People,48829,0
6302030919,Postcards from the Edge,19965,4.5
B00000J326,Vocal Awareness: How to Discover  Nurture & Project Your Natural Voice,21257,3
B00000J329,Working the Runway,48303,4
6302758580,Star Blazers:Quest for Iscandar Vol.5,73271,0
6304185928,Mary of Nazareth-With Jesus Fr,52977,3
6301973232,The Night of the Hunter,14306,4.5
6305806527,Swinging: From Fantasy to Reality,18063,5
B00000JN45,Training For...Silent Hunting...No Whistles  No Whoas!,17125,5
6300184862,Dennis the Menace in Mayday for Mother,47571,5
6302605164,Tarzan Finds a Son!,17733,4.5
6305498733,Intervista,39944,2.5
1569383065,The Life and Works of M.C. Escher,23701,5
6303824544,Music for the Movies: Bernard Herrmann,54070,3.5
B00000JQTF,Puss'n Boots - Happily Ever After: Fairy Tales for Every Child,41632,5
6304197047,The Burns and Allen Show  Vol. 1 - Meet George & Gracie,31016,5
6302715679,Beginning Reading & Sign Language,12922,3.5
B00000F1O2,Little Audrey Surprises Santa,54576,0
B00000JQTR,Freddy's Dead - The Final Nightmare,38646,3
B00000F7FH,WR: Mysteries of the Organism,1032,3.5
6303129048,Magnum  P.I.: Murder 101,29955,4
B000066779,Dragon Ball Z:Kid Buu - Vegeta's Plea,57296,5
6302077826,Lovely to Look At,15003,5
0767834976,Last Action Hero,35422,4
6301851242,New Year's Day,19307,4.5
B00000JQAC,The Storyteller - The Soldier and Death/A Story Short,23590,5
6302054095,It Started in Naples,13837,4
6300247651,The Entity,6282,4.5
6303991408,Balto,2880,5
0792233115,National Geographic's Amazing Planet: Lava Blast,19331,4
1573628891,Indy 500 Series - Speed! Crash! Rescue!,46406,0
6304286449,Speechless,39483,4
B00005094T,Ramma 1/2 Martial Mayhem - My Kagemusha  Myself,70645,4
B00005094O,Fushigi Yugi OVA - The Mysterious Play: Memories (Vol. 2),35425,5
B0000714F7,The Forsyte Saga - First Generation,447,5
0792837096,Some Like It Hot,6834,4.5
B00000G0DL,To Dance with the White Dog,7803,5
B000063TOM,Shackleton - The Greatest Survival Story of All Time,7254,4.5
B00000JKXA,Monster Truck Mania,47492,0
B00000JKXC,Seasons of a Navajo,46605,0
B00000JKXE,Shore Things,5292,5
B00000JKXD,An Ice Cream Show,13073,4
B00000JKXX,U.S. Mexican War,42773,5
6304474881,National Geographic's The Great Whales,6958,4
1929189028,Bee Smart Baby  Vocabulary Builder 3 - an educational video for infants & toddlers,9749,3.5
6305122725,The Hitchcock Collection (Rebecca  The Paradine Case  Spellbound  Notorious),7580,4.5
6304826133,Cop Land,26765,4
B0000714FW,Kidsongs - A Day at Old MacDonald's Farm,22098,5
094187317X,The Complete Quarterback - Technique Video,80381,0
6304214618,Space Jam: Road Runner & Wile E Coyote,7083,4.5
6302980399,La Virgen De Guadalupe,45335,4
6303146767,The Fantastic World of M.C. Escher,4011,4.5
6303444326,Tyson,6540,0
6305524246,Nude Teachers,36273,0
B000063K4O,Astro Boy (Vol. 2),39685,0
1575236982,Searching for Lost Worlds: Machu Picchu: Secrets of the Incan Empire,25974,0
6303953719,Full Body Massage,7203,3.5
1572521120,Bye Bye,35493,4
B00004WG1T,A Night at the Opera,8883,4.5
6304401132,Sleeping Beauty (Disney),240,4.5
6303584705,Ultimate Fighting Championship  Vol. 5: Return of the Beast,17008,3.5
B00005IAR9,Three Stooges  - All Time Favorites,22368,2.5
B00005IAR7,Vanished,36777,2
630210145X,The Shadow Riders,21316,3
1574925938,The Call of the Wild - Dog of the Yukon,1286,5
6304744242,Mr. Klein,40595,5
6300273288,Super Powers Collection - Superboy,7019,4.5
B00005O5IJ,Victor Borge - Great Comedy Performances,4694,0
B00005O5IF,Charlie Chan:Meeting at Midnight,28902,0
B00005O5IE,Mighty Mouse,54100,0
B00005O5IT,The Screaming Skull,51229,1.5
6302732972,Beyond the Valley of the Dolls,1123,4
B00005B217,Crocodile Hunter's Croc Files - Charlie/How to Catch a Crocodile,33290,5
B00005B216,Breakthru Core-Conditioning Pilates,22173,4
B00005B218,Crocodile Hunter's Croc Files - Aussie Legends/Pacific Northwest,36363,0
B00005N5U8,Legendary Sherlock Holmes Movies,46541,0
6305800502,Revenge of the Nerds Gift Set,34439,3.5
630222439X,Reckless,14925,3.5
6303382975,Midnight,4025,5
6303219640,Platinum Series: Abs & Chest of Steel 2000,10033,4
0783112238,Path to Paradise: The Untold Story of the World Trade Center Bombing,68285,5
B00005B21F,Spin The Bottle,48460,3.5
B00005B21E,Testamento,20857,3.5
B00005B21A,Baby Dolittle Neighborhood Animals,238,4.5
B00005B21J,Bongwater,28738,4
B00005B21R,Little House on the Prairie - All Time Greatest Shows,16946,5
B00005B21Q,Our Gang Gift Set,57801,0
B00005B21V,Dressed to Kill,45420,4
B00005B21W,Lone Wolf McQuade,32288,4
6303598994,Little Troll Prince,35617,4
B00004STEJ,Tango: The Passion - Super Tango,60942,3.5
6301520157,Bad News Tour / More Bad News,20334,4.5
0767835026,The Adventures of Milo and Otis,9017,4.5
6304209398,Star Trek - The Next Generation: The Borg Collective,20492,4.5
B00000F8K7,Merit-Whitbread 1989-90,99570,0
B00000F8K0,Pacific Legends-Yellowfin Tuna,124597,0
6302878314,Huckleberry Finn - A Musical Adaptation,24211,0
6304824807,Fire Emblem,4106,4.5
B00005N5UF,Sesame Street - Kids' Favorite Songs 2,7021,4
B00005N5UB,Agents of Truth - Rescue Team Alpha,44767,4.5
6302413478,The Last of Mrs. Cheyney,17905,3.5
0967352533,Perfect 10 Model of the Year Video,110697,0
6302526191,The Black Cat,16463,4.5
0792846397,The Emerald Forest,6542,4.5
B00005N5UR,Great Spy Movies (Inside Man/Hangmen/The Sell Out) - EP Mode,69246,0
6304821522,In & Out,12880,4
6302424739,84 Charing Cross Road,1828,4.5
6302986060,Biography - Elvis Presley:  Story of a Legend,13436,5
6300272915,Screwballs,23145,4.5
6304601875,Prayer of the Rollerboys,36074,4
6302561825,The Circus /A Day's Pleasure,32685,4.5
B000083C59,Leisa Hart's FitMama: Prenatal Workout,177,4.5
B000083C51,Yu Gi Oh:Evil Spirit,7615,0
B000083C53,Yu Gi Oh:Scars of Defeat,30558,5
6304457278,The Cowboys,3542,4.5
6303944736,William Shatner's Star Trek Memories,20160,4
6302700965,Revenge of the Nerds III: The Next Generation,22341,3.5
6303200982,Star Trek - The Next Generation  Episode 43: Samaritan Snare,52342,3
B00005NG6N,Pimpology Uncut the Movie,28800,0
6304331053,The Heroes of Telemark,10381,4
6305501394,Il Ragazzo dal kimono d'oro 2,96819,1
078400997X,Suicide Kings,28384,4
6301971647,Naughty Marietta,6964,5
B00005TPN0,Yoga Fitness For Kids Ages 7-12,635,4.5
B00005TPNJ,Rosa De Lejos,100821,0
B00005TPNB,Kipper - Imagine That,4751,4.5
B00005TPNM,American Pie 2 (R Rated Special Edition),96670,4
B00005TPNV,Blue's Clues - Rhythm and Blue,55093,4.5
0783217471,A Foreign Affair,18987,4.5
6304980604,Three Stooges,79770,0
6303467679,Catsanova & Hawaii-Eek 5-0,43710,5
B00000FBGJ,Ballet 101 - A Beginner's Class (1997),57286,4.5
6303084168,Formula 1 Saga  Vol. 2: The Drivers,72772,4
6304030894,Great St. Louis Bank Robbery,12734,3
B00004OCYO,Memories of the Silent Stars,65820,2.5
0780627253,36 Hours to Die,27153,5
6305457956,Lidsville  Vol. 1,6746,4
6302989817,The Killer- Rated R,77241,4.5
6301964276,Abbott and Costello in Hollywood,23870,4
6303973086,Earthworm Jim: Bring Me the Head of Earthworm Jim/Sword of Righteousness,5450,5
6300267903,The In-Laws,5671,5
6304172761,Norma Jean and Marilyn,7234,3
1584730226,Ted Nugent's Spirit of the Wild Four Pack,74786,0
B00004Y7H4,Ballad of Andy Crocker,79486,4
6302313945,Shattered,22534,4
B000050ZB7,Special Free Throw Tips  Stunts  Rebounding Plays & Scoring Situations,119906,0
6305754691,The Morph Files  Vol. 3,48668,4.5
1885748035,Breast Feeding Techniques that work! Vol. 1 First Attachment,66511,0
6305277761,Learn to Play Gospel Piano  Video Two,51876,0
0800187865,Beverly Hills Ninja,25560,3.5
B000050ZBX,Agility & Coordination Workout,71459,0
6304818238,Crash of the Moons,93937,4
188696906X,Northern Shaolin Sword-Kun Wu Jian and Its Applications,74505,0
0783227051,For Richer or Poorer,4055,4.5
6302652774,3 Ninjas,1967,4.5
0790735628,Michael Crawford in Concert,7080,5
6301778367,Fancy Pants,2820,4.5
6304039220,Heavy Metal,19074,4
B000035Z1V,Buffy & Angel Chronicles Gift Set,16598,5
B000035Z1U,Buffy & Angel Chronicle Vol 3,41038,5
6302562252,Viridiana,6316,4.5
B000035Z1M,Buffy & Angel Chronicle Vol 1,14265,5
6303595669,Tim Allen: Rewires America,12943,5
6303466028,Babies at Play: On a Rainy Day,53452,5
0739601636,The Tom Green Show: Tonsil Hockey,29879,5
0966182200,Hawaii Underwater,28427,4.5
0792838394,Hello Kitty - Wizard of Paws,28539,4
1565952251,Playboy: Tales of Erotic Fantasies,30593,0
0783214235,Demon Knight,22917,4.5
6300268748,Battle of the Bulge,1011,3.5
6301948106,DuckTales the Movie -- Treasure of the Lost Lamp,421,4.5
0769720358,Verdi - Falstaff / Giulini  Bruson  Ricciarelli  Nucci  Royal Opera Covent Garden,30640,5
6303503594,With a Silent Mind,42099,4.5
6302718880,The Honey Pot,2142,5
B00004S04Q,Girls' Toys : Favorite TV Commercials of the 1950's  1960's and 1970's,39655,0
6303274412,Concealed Weapon,30834,0
0790705141,The Shining,36083,4
0792843800,Hans Christian Andersen,7701,4.5
6303430805,Hansel and Gretel - Happily Ever After: Fairy Tales for Every Child,69702,0
6304620535,Greatest Adventure Stories from the Bible: Queen Esther,87882,0
6303019781,Three Arabian Nuts,29261,4
B00004WI4K,Autopsy:Through The Eyes Of Death's Detectives: Voices Of Death,24359,2
B00001U0JX,Proof,3268,0
B00005LMA8,Motley Crue - Lewd Crued & Tattooed,23769,3.5
630158919X,Cold Sassy Tree,1173,2.5
6303609163,The Fire This Time: Why Los Angeles Burned,53658,5
6305375100,Pokemon - Thunder Shock (Vol. 5),14842,4.5
B00001WBQL,Sherlock Holmes and the Secret Weapon,43844,3.5
0967900115,Order Castles of the Third Reich,15057,4.5
B0000639LZ,Big Eden,1904,4.5
B0000639LX,The 2002 Olympic Games - Figure Skating Competition/Exhibition,21115,3
B0000639LW,The 2002 Olympic Winter Games - Figure Skating Exhibition,26773,3.5
B0000639LV,The 2002 Olympic Winter Games - Figure Skating Competition,25025,3
B0000639LT,MTV Unplugged: Alejandro Sanz,62432,5
B0000639LE,Air Bud - Seventh Inning Fetch,4801,3
B0000639LC,Max Keeble's Big Move,21629,4
6303541674,Bizet's Dream,29035,3
0767024206,Wrath of God - Explosions! Texas City,70533,5
630493825X,Mr. Magoo,11048,2.5
6304407629,Sailing Collection,39464,0
6304411456,Stanley & Iris,12612,3.5
630393031X,Crunch: Washboard Abs,11066,3.5
6302658845,Friends,9045,4.5
B0000520S1,Churchill: The Life and Speeches,49697,0
B0000520S6,A Ford Show Family Christmas,39290,2.5
1575236664,Intimate Portrait - Marilyn Monroe,28971,5
0963969870,Delta Force:  Inside America's Elite Anti-Terrorist Unit,66147,2.5
0783234287,The Mummy,18210,4.5
6301015320,1900,1275,3.5
6304438176,Marvin's Room,24269,4.5
6304345321,Space Jam,42498,4
6301868684,Last Exit to Brooklyn,3784,4.5
6304437250,Purple Rain,13587,4
B00003N3BZ,Successful Fly Fishing Strategies,25718,4.5
B0000048V8,The Snowman,1754,5
6300182533,Two Mules for Sister Sara,13016,4
6303993664,Star Trek - The Next Generation  Episode 83: Final Mission,42220,3
B00005MEYW,Pokemon 3 - The Movie,58276,4.5
B00005MEYG,Southern Man,95793,4.5
B00005MEYC,Jimmy Zip,74371,4
630445287X,No Name on the Bullet,34847,4.5
B0000365RX,Degas and the Dancer,21784,5
0788600257,Men Are from Mars  Women Are from Venus,23538,3.5
6304127162,Care Bears Movie II: A New Generation,14432,4
6300250113,8 Million Ways to Die,12489,4
B00001WBQN,Sherlock Holmes in the Woman in Green,54152,3.5
B000067CZY,Rambo Trilogy,29185,0
6303100201,Dark Shadows Collector's Vol. 1,14035,5
B00006FDGX,Life as a House,13840,4.5
B00006FDGA,Star Trek - Deep Space Nine  Episode 124: Call to Arms,24066,4.5
