ASIN,title,salesrank,avgrating
B00005MKOF,The Real Las Vegas - The Complete Story,6820,5
B00005MKOH,The Great Escapes of WWII,28939,3
B00005MKOJ,Mysteries of the Bible - The Bible's Greatest Heroes,14340,4.5
B00003CWHN,Filter: Title of DVD,48516,3
B00003CWHY,The Andy Griffith Show - Classic Favorites,38315,3
6305308802,The Man with Two Brains,11777,4.5
B00005O07D,The Riff,55318,2.5
6304609388,The Best of the Andy Griffith Show,36712,2.5
1558908390,Dead Presidents,3211,4
B000056WQS,Pyro,50549,3
B000056WQX,The Natural,1528,4.5
B00004W5TT,Appalachian Journey / Ma  Meyer  O'Connor,17997,5
B00006II5T,Big Pun Live,16453,5
B00006II5D,Dr. Jekyll and Mr. Hyde,42995,4.5
6305066825,The Scarlet Pimpernel,4216,3
B00006II5G,Sherlock Holmes and the Secret Weapon,37817,3.5
0790740834,Out for Justice,5109,4
B000063UQD,Godsmack - Smack This,22226,3.5
B000063UQM,Ministry - Sphinctour,19837,4
B000063UQH,Pride FC - Cold Fury,30918,3.5
B000063UQN,The Clash - Westway to the World,13426,4.5
B000063UQJ,Pride FC - Clash of the Titans,30204,4.5
B000063UQI,Pride FC - Collision Course,29529,4.5
B00004W1TE,Bing Crosby Christmas (Good King Wenceslas / 12 Days Of Christmas / Santa Claus' First Christmas / Silent Night),43258,1
B000023VTP,Notting Hill (Collector's Edition),505,4
0790747359,Short Cinema Journal 1:3 - Authority,32399,5
0767821637,La Bamba,2877,4.5
B00000IC9P,Belly,34207,3.5
B00000IC9C,The Untold Story,20434,4
B00005KB6W,Jay-Z - The Making of Guilty Until Proven Innocent (DVD Single),57186,3.5
6305038759,Walking Tall,44525,4
1573301604,New Kids On The Block: Greatest Hits - The Videos,6989,5
B000068MBI,High Crimes,5797,3.5
B00004RFFI,Twister,1952,3.5
B00004RFFS,Interview with the Vampire,1579,4.5
B00004RFFW,Lethal Weapon 2 (Director's Cut),7304,4
B00004RFFX,Lethal Weapon 3 (Director's Cut),6374,3.5
B00004RFFY,Lethal Weapon (Director's Cut),2025,4.5
6305838496,Bach Violin Concertos - A Naxos Musical Journey,31970,4.5
6305949980,The Nightmare Before Christmas (Special Edition),443,4.5
0783116934,Citizen X,3908,4.5
B000056HTJ,Cute and Cuddly Critters: Wild Puppies,59125,1
B00005OSLR,Everybody's Famous!,28374,4.5
B00005LZOD,Open Your Eyes,5428,4.5
0784011540,Capricorn One,4579,4
B00005NB8U,The Forsaken,13684,3
B00005NB8K,The Doors (Special Edition),3136,4
B00005NB8M,Book of Shadows - Blair Witch 2,7692,3
B000056HT2,Emmanuelle in Soho,29501,2.5
B000056HT0,Blood of the Dragon,44251,4
B000067J2J,Silver Lode,19102,4.5
B00007KK31,Night Call Nurses,40320,0
B00005Q63Z,The Devil's Nightmare / Messiah of Evil,36306,4.5
B00005Q63Q,Africa Screams,69209,4
6305797099,Blank Generation,28485,2.5
0790731940,Maverick,1936,4
B00005RIIX,Muhammad Ali - Through the Eyes of the World,10721,5
B00000JNUZ,Murder,40532,3
6305161917,Stand and Deliver,1700,4.5
B00005QCTY,Moscow On The Hudson,15403,4
B00005JLK1,Ghost Ship (Widescreen Edition),10143,3
1558908269,Supercop,22900,4
6305428271,Dangerous Minds,4594,4
B00005JLKN,Red Dragon - Collector's Edition (Widescreen),7490,4
6305714886,Brokedown Palace,11607,4
B00005ASOA,Perfect Your Skills In Duck & Pheasant Hunting,42444,0
B00005ASOQ,Demonicus,52128,3
B00005ASOB,Perfect Your Skills In Turkey Hunting,47024,0
B00005ASOJ,Vigilante,47095,3
B00005ASOM,Violent City,8571,4.5
B00005ASO1,Kiss - Rock & Roll Legends,47223,3
B00005ASO3,The Distinguished Racing Heritage of Porsche,41597,1
B00005ASOO,Disappearing Acts,14853,4
B00005ASO5,Automotive Series: Vintage Racing,39748,1
B00005ASO6,Pride FC - New Blood,23341,4
B00005ASO9,Catch More Smallmouth Bass & Walleye,18865,3
6305992347,World Combat Championship,25806,4
B00005ASO8,Pride FC - Grand Prix Opening Round,26842,3.5
B00005LMB2,Marriage,57586,3
1588170012,Eye of the Killer,7228,4
6305942331,The Tigger Movie,2854,4
B00003CY41,High Heels and Low Lifes,25692,3.5
1572527781,The Directors - Norman Jewison,58737,0
B00003UC92,Cal Pozo's Learn to Dance in Minutes - Salsa & Merengue,24590,2.5
1573301116,Pearl Jam - Single Video Theory,17151,4.5
6305432317,A Murder of Crows,5397,4
B00005T317,Jack Frost,46542,4.5
6304907613,Dave,2695,4.5
B00005T31A,Scrooge,35249,3.5
B00005T31D,Venomous,39542,3
B00005UF82,Samurai Jack - The Premiere Movie,16714,4.5
0784011141,Wes Craven Presents Wishmaster,13735,3.5
B00005UF85,Love Beat the Hell Outta Me,32821,2
B00005UF87,Depeche Mode - Freelove (DVD Single),49464,3
B00007AJED,Murder by Decree,3068,4.5
B00005LE3W,Wind Dancer,39200,5
B00005LE3T,Bloodsucking Pharaohs in Pittsburgh,41585,0
B00005LE3D,Best Of Bob Hope (Road To Bali / My Favorite Brunette),37719,0
B00005LE3M,Aaron Carter - Aaron's Party (Live in Concert!),19642,4
0783226853,The Day of the Jackal,2423,5
B00006LPBN,Ozzy Osbourne - The Prince Of F*?$!@# Darkness (Unauthorized),50558,2
B00005AUGM,Charlotte Church - In Jerusalem,31053,3.5
0792841662,Pork Chop Hill,8418,4.5
6304604548,Rocky II,24812,4
1573624039,The Doom Generation,5750,3
6305078580,Curse of the Puppet Master,30046,3.5
6305133468,Doc Hollywood,1158,4
630560522X,Cream: Farewell Concert,7655,2.5
B00004WCC7,Movie FX DVD Videomagazine Vol. 1 Issue 1,58154,4.5
0783240287,Joseph and the Amazing Technicolor Dreamcoat,1004,4
B00005V0XF,Slap Shot (25th Anniversary Special Edition),576,4.5
B00005S8KQ,Kings Go Forth,22284,4.5
B00005S8KS,Town Without Pity,23602,4.5
B00005S8KR,Cast a Giant Shadow,7921,4
B00008L3YR,CBGB: Punk From the Bowery,30229,1
B00005S8KT,Hallelujah I'm a Bum,27807,3.5
B00000I1SJ,Karaoke Sing-Along: Vol. 2,29656,2
B0000524EA,Confessions of Sorority Girls,35851,4
B0000524EL,Little City,11478,4
B00004T3BB,When Dinosaurs Ruled: At the Ends of The Earth,32277,0
1573628972,Inferno,16315,3.5
B00004T3B0,World's Most Dangerous Police Videos,37105,2.5
B00004T3B7,When Dinosaurs Ruled: The Land That Time Forgot,48326,3
B00005JCD3,Biggest Wednesday: Condition Black,11698,1
B00007CVSY,Blind Terror,11643,5
B00006CY4U,The Night Before Christmas and More Christmas Stories! (Scholastic Video Collection),8836,5
6305323593,Eric Clapton: 24 Nights,7114,4
B00006CY4Q,Chicka Chicka Boom Boom and Lots More Learning Fun! (Scholastic Video Collection),3731,4.5
6305168873,Marked for Death,10279,4
B00005O5BP,Peep Show,45029,5
B00007M5K4,Rhapsody,21503,1.5
B00007M5KK,Stealing Harvard,10100,3.5
B000051YMP,Get on the Bus,5701,4
B000050HA0,Forgotten Silver,40249,4.5
B00004Y509,Major League Baseball - All Century Team,35485,4
0783232047,Batteries Not Included,2325,4.5
B000062XHI,Ocean's Eleven (Widescreen Edition),681,4
B000062XH9,Ocean's Eleven (Full Screen Edition),6569,4
B000062XH6,Tart,22070,3
B00005OBB9,The Matrix Revisited,22264,4.5
B00005OBB4,The Enemy,42844,4
B00005OBB7,Genesis - The Genesis Songbook,28167,3.5
B00005OBBF,Music in High Places - Brian McKnight (Live from Brazil),6965,4.5
B00005BJO4,Cartoon Crack-Ups,19089,4.5
B00005YUNQ,She Creature,14245,4
B00005YUNM,Sade - Lovers Live,9767,4.5
B00005YUNU,Dragon Tales - Yes  We Can,5184,4
B00005YUNS,3:10 to Yuma,25587,4.5
B00005YUNN,Vangelis: Mythodea - Music for the NASA Mission  2001 Mars Odyssey,30657,4.5
B00005YUNV,Drunken Master,4045,4
B00005YUNO,Breakout,31753,4
B00005YUNL,Bela Fleck and the Flecktones - Live at the Quick,7077,5
B00004YRJN,Flint the Time Detective - The Power of Good (Vol. 2),49045,3.5
B00004YRJ2,Andrew Dice Clay: Over Here Now,52314,3
B00005YUNA,The Amazing Adventure,11815,3.5
B00005YUN1,Cheaters: Best of Cheaters - Season 1,47861,4
B00005YUN9,The Hunchback of Notre Dame,21583,4
B00005YUN4,My Favorite Brunette,37004,3
B00005YUN7,Scarlet Street,16993,3.5
B00005YUN6,Metropolis,57138,2.5
B00004YRJT,Best of Dancesport: Best of Ballroom,49123,2
B00006AUGV,Little Odessa,26828,3.5
B00006AUGZ,Operation Enduring Freedom: America Fights Back,34418,2.5
B00006AUGQ,Stork Club,26962,3.5
B00006AUGN,Three Came Home,18599,4.5
B00006AUGJ,Dr. Kildare's Strange Case,41324,3
B00006AUG2,Gulliver's Travel,27328,4
B00005AWR6,Snake in the Eagle's Shadow,35404,4
B000085OXZ,Breaking Up,25070,2.5
B00005AWRF,Yoga Zone - Flexibility and Tone (Beginners),22777,4
B00005AWRC,Death Kick/ Street Fighter,67040,1
B00008LDNZ,Laura,110,5
B00005AWRB,Magnificent Bodyguards,15385,2.5
B000060MUZ,No Man's Land,8820,5
B00009ATIX,Solaris,3893,3
B000060MUN,Mi Querido Viejo,36880,5
B000060MUD,Yoga Zone - Power Yoga for Strength and Endurance,22415,4.5
B000060MUY,The Learning Curve,36719,3.5
B000060MUG,Jamaica Me S'wet,19571,5
B000060MUE,Yoga Zone - Flexibility and Stress Release,24394,4
B000060MUF,Yoga Zone - Yoga for Weight Loss (Beginners),17891,4
B00009ATIM,The Death of the Incredible Hulk,12210,4
B00006F7VG,Blue Vs. Gray - Killing Fields,15057,0
B000060MUC,Yoga Zone - Postures for Pregnancy,9358,3
1573300470,Aerosmith: The Making of "Pump",31539,4
B000086TMA,Bob the Builder - To the Rescue,31723,3.5
0790751569,Bronco Billy,13972,4
6305692629,My Son the Fanatic,33068,4
B00002ZMNF,Eaten Alive,40890,3
B00008DDRT,The Glenn Miller Story,3685,4.5
B00005LC4X,The Unborn,44988,3.5
B00003CXGJ,Whatever It Takes,5422,3.5
B00003CXGA,High Fidelity,1200,4
B000067IWM,Monkey Fist Floating Snake,15904,3.5
B000067IWR,Midnight Street Racing,35647,3.5
B000067IWS,Beverly Hillbillies Vol 1,11878,3.5
B000067IWW,Pink - Don't Let Me Get Me/Get the Party (DVD Single),30692,3.5
B000067IWP,Beverly Hillbillies,38560,2.5
B000067IWU,Bonanza,21281,4.5
B000067IWV,Andy Griffith Show - 16 Episodes,22771,2.5
B000067IWT,Beverly Hillbillies Vol 2,26299,4.5
B000067IWX,Usher - U Don't Have to Call/U Got It Bad (DVD Single),28248,3.5
B000067IW3,East Side Kids - Spooks Run Wild,17104,3
B000067IW2,Bowery at Midnight,52099,3.5
B000067IW5,In Old Caliente,51796,0
B000067IW0,The Cabinet of Dr. Caligari,38355,4
B00004WMP2,Brady Bunch Variety Hour,4882,4
6305428107,Exotica,12392,4
B00007G1UX,Sesame Street - Elmo's Sing-Along Guessing Game,9360,4
B00007G1UW,Elmo's World - Head to Toe With Elmo,9353,3.5
B00007G1UQ,Pray for Death 4 Movies,27094,2.5
B00005RYP0,The Perfect Wife,50428,4
B00007G1UR,Horror Rises From the Grave - 4 Movies,28892,2
B00007G1UJ,Servants of Evil 4 Movies,36086,3
B00005RYP1,The Others,24597,2.5
B00007G1UE,Killer Bodies 4 Movies,30398,0
B00007G1UK,Beasts of Terror 4 Movies,39017,3.5
B00003JRCL,Short 7 - Utopia,43383,5
6305133514,Lean on Me,5287,4.5
6305433917,Mad Love,13069,4
6304779666,Victory,2952,4.5
6305504024,The Jack Bull,12787,4.5
B00004TWMB,Film-Fest DVD - Issue 4 - Sundance 2000 & Hawaii Film Fest,45649,4.5
B00005TPCA,Facing the Enemy,40184,0
B00005TPCC,American Nightmare,15528,3.5
B00005J74S,Destiny's Child - Survivor / Independent Women Part I (Live at the Brits 2001) (DVD Single),34832,4
B000089QB3,The Magic School Bus - Space Adventures,6024,4
B00005TPC7,Do You Believe in Miracles? The Story of the 1980 U.S. Hockey Team,2480,4.5
B00005B8UA,First Time Felon,17310,4.5
B00005B8UE,Fat Spy,60011,3.5
B00005B8U4,Citizen Cohn,22131,4.5
6305168903,Porky's,5978,4
B00006IUGP,Strange Condition,50429,1
1566056004,Sigmund & The Sea Monsters Vol. 01,6846,5
B00005R19I,Piranha,58461,1
B00006IUG1,Nappy Roots - The World According to Nappy,54627,4
B00005RT3K,Baby's Day Out,10116,4.5
6305291446,Halloween H20 - Twenty Years Later (Dimension Collector's Series),11515,4
B00005R1MR,The Truth About Demons,41551,3.5
B000065AZK,Sexy Arms,11774,4
B000065AZW,Inferno,12652,4
B000065AZL,Sexy and Fit After 40,49408,3
B000065AZA,Place Vendome,9652,4
B000065AZE,King of the Jungle,38423,4.5
630572282X,Death Rides A Horse,17084,3.5
B00004STBV,The Directors - William Friedkin,47225,0
B00004STBW,The Directors - Lawrence Kasdan,54669,0
B00004STBY,The Directors - Spike Lee,44296,5
B00004STBX,The Directors - Terry Gilliam,35609,5
B00005JSGL,The Shootist,3144,5
B000083C45,Nighty Nights (Nighty Night/Nighty Night 2),40371,5
6305297312,Impulse,47112,4
B00005Y6XW,Sawyer Brown - The Hits Live in Concert,17756,4
0792839730,A Bridge Too Far,1693,4
B000060MWX,Random Acts of Violence,45964,2.5
B00005NGA0,Babyface - MTV Unplugged NYC 1997,22432,5
B00005B1ZS,Bloodfist 5 - Human Target,28287,5
0784013411,Illuminata,27284,3.5
B00004UE5U,Slow Burn,25927,2.5
0767827716,Christine,7634,4
6304936362,Memphis Belle,2796,4
B00005MM77,Bodyguard,34803,5
630522577X,My Fair Lady,253,4.5
B00006L92Q,Company Business,21183,3.5
6305199337,Classic Albums - Fleetwood Mac: Rumours,17728,3.5
6305914710,The Strange Love of Martha Ivers / Kirk Douglas on Film - A Biography,45595,4
B00004WGCA,They Came from Beyond Space,41155,3.5
B00005YWK6,The Junkman,19692,4
B00004W1A8,The Twilight Zone - Vol. 33,4343,4.5
B00004W1A1,Sports Illustrated Swimsuit 1999,46129,4
B00004W1A7,The Twilight Zone - Vol. 32,3870,4.5
B00004W1A2,Stranger from Venus,18960,2.5
157252779X,The Directors - Rob Reiner,46134,4
0792846095,Love and Death,6694,5
B00005B31F,Daniel Boone-Trail Blazer,40061,3
B00006HI52,Your First Guitar Lesson (Beginning Guitar),8588,3
B000056HEH,Lilies of the Field,2210,5
B000056HE9,The Bishop's Wife,2315,4.5
B00006AUJG,Comic Book Villains,26767,2.5
6305678790,Stalag 17,7397,5
B00005BCKL,Out Kold,49942,3
B000069HYE,Bear in the Big Blue House - Dance Party,32028,4
B00006AUJI,Fangs,32991,3
B000069HYX,Music in High Places - Deftones (Live in Hawaii),24046,4
B00005B351,Ziggy Marley & The Melody Makers Live - DTS,31744,4
0767817699,Nowhere to Run,8781,4
6305760977,Alive & Kicking,22797,4.5
B00000G3Q4,Evil Dead (Special Edition),17762,4.5
B000096IBL,Batman - The Animated Series - Out of the Shadows,26393,4
B000096IBN,Justice League - Paradise Lost,17883,2.5
B00005BCK2,The Face - Jesus in Art,17412,5
6305865639,White Wolves 2: Legend of the Wild,23544,4.5
0780627830,Dangerous Ground,34642,3.5
6305236518,The American President,1244,4
1572525754,Red Cherry,19045,4
6305261032,The Last Emperor - Director's Cut,1671,4
6305433879,Georgia,24505,4
078322608X,12 Monkeys,4868,4.5
B00005QW5C,Adventures of Pinocchio,50797,0
B00005QW5F,A Christmas Carol,53457,5
B00005QW5G,Oliver Twist Dvd,57618,5
B00005QW5L,Great Expectations,58930,1
B00005QW5O,The Smokers,26537,2.5
B00005QW5U,Freez'er,16906,4.5
B00005QW52,Great Martial Arts Movies (Blood Of The Dragon / Bloodfight / Champ Against Champ),22060,5
B00005QW5Y,The Mists of Avalon,835,3
B000068MAA,Etta James and the Roots Band - Burning Down the House,31138,4
B00005QW53,Great Bloodsucking Vampire Movies (The Satanic Rights Of Dracula / The Devil Bat / The Last Man On Earth),30834,4
B00004WC60,Mr. Joseph,27568,5
6305019703,Rage Against the Machine,12958,4.5
B00008H2L2,Lolita,23621,4
076784856X,Bear in the Big Blue House - Sleepy Time with Bear and Friends,31339,4.5
0783226926,Twins,10376,4.5
B00005ASGA,The Bridges at Toko-Ri,10163,4.5
B00006JDRC,Arthur the Music Video,40420,0
B00006JDRD,Arthur - It's Only Rock & Roll (Starring the Backstreet Boys),14641,5
B00004REFY,Sr 71 Blackbird,39889,5
B000063N5K,Barney - Barney's Beach Party,9434,3
B00000JQTT,A Nightmare on Elm Street,5781,4.5
B00004TJMR,Mother Goose Treasury - Vol. 1,21709,4
B00005JKI5,Wild Orchid,4403,4
6305869103,Dreamscape,1155,3.5
B000062XGF,Entrapment (Full Screen Special Edition),26246,3.5
B00005JKIS,K-PAX,4752,4
B000054OU1,TV Classic Westerns: Bat Masterson/Death Valley Days/The Rifleman/Wagon,10763,4.5
B000054OU2,Over the Hill Gang,59557,3.5
6305801193,Jet Li's The Enforcer,21959,3.5
B00006ADE6,Venom: Killer Snakes,44823,0
6305609675,Tommy Boy,2430,4.5
B00005IBT3,Voogies Angel,12587,3.5
B00005IBT5,Women in Fury,6255,3
B000056BM2,Michael Jordan - An American Hero,57377,0
B00007AJFY,King of Texas,24809,4
B00007AJFZ,Door to Door,10440,5
B00007AJFW,Savage Harvest,41745,3.5
B00007AJFH,The Real World You Never Saw - Las Vegas,19978,3.5
B00007AJFE,Martin Lawrence Live - Runteldat (Full Screen Edition),12073,2.5
B00007AJFG,Martin Lawrence Live - Runteldat (Widescreen Edition),29697,2.5
B00007AJFB,Clay Pigeons,6458,4.5
B00007AJF8,Being John Malkovich,2482,4
B00007AJF9,Elizabeth,982,4
B00007AJF7,Bean,6569,3.5
B00005NTN3,About Adam,21709,4
B00007AJF5,Barb Wire,26281,3
B00005NTN5,Bound,1965,4.5
B00005NTN2,Children of the Corn - Revelation,35641,3
B00005NTNW,The Outlaw Josey Wales,768,4.5
B00005NTNS,4 for Texas,13801,4
B00005NTNM,The Enforcer,14173,3.5
B00005NTN1,Children of the Corn 5 - Fields of Terror,35897,3
B00005NTNI,Let It Snow,38712,4
B00005NTNO,Sudden Impact,15413,4
B00005NTNN,Magnum Force,9657,4
0800177991,My Girl,8042,4.5
0767847121,Bandits,13915,4.5
6305899592,Traveller,18567,4.5
6305537356,Barefoot in the Park,4714,4.5
B000062XG9,Five Aces,37516,2.5
B00006L92V,The Whistle Blower,9235,4.5
B00006L92R,Dead of Winter,26247,4.5
B00006L92X,A Kiss Before Dying,22111,3.5
1573629537,Held Up,17076,3
0790749815,North by Northwest,899,4.5
B00000ICUW,The Impostors,8830,4
079215519X,The Court Jester,1135,5
B00008WI9O,National Security (Special Edition),8776,3
B00008DDGN,Greatest Heroes and Legends of the Bible: The Garden of Eden,40051,5
0767838440,Limbo,22709,3.5
B00005AYDB,Dragon Ball Z - Androids - Assassins,17668,4.5
B00005LZOI,REO Speedwagon - Plus,20203,4.5
B00005B20J,Neale Donald Walsch - On Abundance and Holistic Living,19147,5
B00005JKZM,Clockstoppers,14559,3.5
B00005BGRH,Carnival of Souls/Dementia 13,48627,4
B00005BGRI,The Boy in the Plastic Bubble/The Harrad Experiment,16510,2.5
B00005BGRF,Jack Nicklaus - His March Through the Majors,32874,5
B00006ADE8,Vice Academy,38314,5
B00006ADEO,Rock My World,23073,4
B00004XMWB,The Four Tops - Live at the MGM Grand,14457,4
B00006ADET,On the Run,42954,4.5
B00006ADE9,Vice Academy 2,37898,0
B00005B209,Love Potion #9,5781,4
6305248052,The Red House,39623,4
B000053V4G,Walking Thunder,13201,4
B000059PQH,The Million Dollar Hotel,19072,3.5
B000059PQB,The Serpent's Kiss,27930,3.5
6304806450,Metro,7242,3.5
B000059PQE,Rugrats in Paris - The Movie,18739,4.5
B000059PQG,Flip Wilson Show Volumes 3 & 4,6460,5
B000051YMM,Creature Comforts,14832,3.5
B00008DDGG,Greatest Heroes and Legends of the Bible: Joseph and the Coat of Many Colors,34179,0
B000051YMS,School Daze,2349,4
0767818075,Devil in a Blue Dress,6859,4
B00001MXXE,Clueless,3099,4
B00001MXXJ,Election,5018,4
B00001MXXH,Ferris Bueller's Day Off,652,4.5
B00001MXXM,Friday the 13th,13784,4
0783228457,Videodrome,6747,4.5
0782008380,Highlander II: Renegade Version,28983,2
6305973237,Tapeheads,17196,4
B00001MXXP,Friday the 13th  Part 2,21665,3.5
6304843208,Trespass,36234,4
6305222916,Event Horizon,2456,3.5
B00005B6JS,Blitz,53708,2.5
B00005B6JV,The Wild Ride,19438,4
B00005RT3N,The Sandlot,450,5
B00005RT3M,Rookie of the Year,12247,4.5
B00005RT36,A Very Classic Christmas,41028,4
B00005RT38,Carmen Jones,4370,4.5
B00005RT3L,My Bodyguard,2846,4.5
B00005RT37,Rockabilly Vampire : Burnin' Love,32015,4
1572524324,Man of the Year,42430,2
B00004YNV0,Red Skelton - Vol. 1 & 2,41332,2
0783227876,Streets of Fire,3487,4.5
B00000JXVP,Hell Night,28703,3.5
B00005MKLX,Secrets of Tai Chi,29918,4
0790742462,Body Snatchers,16601,3.5
B00005MKLF,Point Doom,43860,2.5
B00005MKLN,Luke's Freakshow - On the Road With Luke (Vol. 5),33524,2
B00005MKLH,Held for Ransom,49060,2
B00008R9KE,Jeffrey,5363,4.5
B00005MKL3,Avalanche,21570,3
B00005MKL5,When Dinosaurs Roamed America,4475,3.5
B00003CWIN,Black Beauty (Animated Version),29973,4
B00005MKL2,I Never Promised You a Rose Garden,19550,3.5
B00003CWIC,Robin Hood (Nutech Digital),53776,2
B00003CWI1,Double Feature - Humphrey Bogart (Beat the Devil & Humphrey Bogart on Film),26945,3.5
B00003CWI6,Blood on the Sun,48122,3.5
0792844815,A Funny Thing Happened on the Way to the Forum,1211,4
6305308810,Innocent Blood,7380,4
B00006RJCN,The Firesign Theatre - Weirdly Cool,10328,4
B00006RJCP,Jazz Casual - John Coltrane,18006,4.5
B00006RJCM,The Happy Holiday Hearth,31641,4.5
B00006RJCR,Jazz Casual - Dave Brubeck,22351,4
6305504032,Earthly Possessions,38752,4.5
6304609396,Baker's Hawk,52561,4
1558908439,Playing God,15652,3
B0000633SA,Discovering the Real World of Harry Potter,14286,3.5
B00006HAXB,The Skateboard Kid,44599,4
B00005JG6O,Super Hits of the '70s - Have a Nice Day,27573,4
B00005JG6N,My Best Friend's Wedding (Special Edition),1780,4
B00005J74X,Pacific - The Colors of War,47693,0
B00005JG6M,The Indian in the Cupboard,5635,3.5
B00006FDBE,Master of the Flying Guillotine,13835,4.5
073891908X,Herbert Von Karajan - His Legacy for Home Video: Beethoven Symphonies Nos. 1 & 8,42929,4.5
6304779607,Cobra,7205,3.5
6305134936,The First 9 1/2 Weeks,38580,3
6305066817,My Favorite Brunette,49733,3
B00007BKVC,Thelma & Louise (Special Edition),3090,4.5
0792835727,Blown Away,16004,4
6305307172,The Boogeyman/The Devonsville Terror,11982,3.5
B00008R9KB,Bent,6959,4
B00008R9KC,The Hanging Garden,19838,4
B00008R9KF,My Beautiful Laundrette,13332,4.5
B00008R9KG,The Sum of Us,7184,4.5
B00008R9KD,It's My Party,22030,4
B00008R9KM,Seven Hours to Judgment,31223,3
B00008R9KH,Wigstock - The Movie,18793,3.5
B00008R9KN,Shattered,8948,4
B00008R9KL,Miracle Mile,17187,4
6305736685,Two if By Sea,8979,3.5
B000056PN0,The Giant Gila Monster,60555,3.5
6304707622,Fire Down Below,10083,3.5
6305053987,The Best of the Wonder Years,22697,2.5
0782009980,Invasion of the Body Snatchers,751,4.5
B000022TTF,The Two Jakes,6466,4
B000053VAU,Desert Hearts,2472,4.5
B00002NDKV,AIR: Eating  Sleeping  Waiting and Playing,38640,3.5
